GRAPHEME	FREQUENCY	LANGUAGE_IDS
m	2179	1,2,3,4,5,6,10,11,13,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,37,38,40,48,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77,79,83,86,89,90,91,92,93,94,95,96,97,100,102,105,106,109,110,112,113,115,116,122,123,124,125,130,132,133,134,135,153,156,161,162,166,167,177,178,181,182,183,193,194,204,207,208,209,211,212,217,218,224,226,228,229,230,235,237,242,244,247,248,253,254,255,256,258,269,276,278,285,293,297,320,325,326,327,330,331,333,334,340,346,348,364,367,368,375,376,378,379,380,382,383,386,387,388,389,390,391,392,396,397,398,408,409,420,421,422,423,424,425,427,432,435,436,437,438,440,441,443,444,445,447,448,449,450,451,452,454,455,457,459,460,462,463,464,476,477,478,479,480,484,485,489,490,491,496,499,500,503,504,505,507,508,515,516,519,527,557,558,559,562,563,582,591,622,624,638,639,646,647,664,665,667,670,692,698,708,731,734,738,742,770,776,780,786,787,790,791,796,801,803,804,805,815,833,838,849,862,867,873,874,877,878,880,894,895,900,901,905,908,916,927,933,936,937,947,951,957,966,977,979,980,986,994,995,999,1001,1007,1014,1015,1024,1025,1026,1027,1030,1031,1040,1041,1047,1048,1050,1059,1061,1068,1077,1078,1080,1089,1090,1097,1101,1109,1117,1120,1121,1129,1130,1134,1140,1143,1145,1149,1152,1155,1156,1157,1158,1159,1160,1161,1162,1163,1166,1167,1168,1169,1171,1172,1173,1174,1175,1177,1182,1186,1188,1189,1190,1191,1192,1193,1195,1201,1204,1205,1209,1210,1211,1215,1216,1217,1224,1225,1226,1235,1236,1238,1239,1242,1244,1246,1248,1250,1254,1256,1266,1271,1275,1276,1280,1283,1284,1286,1291,1294,1295,1296,1300,1301,1302,1304,1307,1308,1309,1314,1315,1317,1318,1319,1326,1329,1330,1331,1332,1333,1337,1353,1358,1360,1373,1387,1389,1391,1394,1395,1396,1397,1398,1409,1414,1419,1420,1422,1424,1427,1428,1430,1433,1439,1444,1445,1446,1448,1461,1463,1471,1480,1483,1490,1491,1498,1502,1503,1506,1507,1508,1514,1515,1517,1518,1520,1521,1522,1523,1524,1525,1527,1530,1532,1535,1536,1537,1538,1539,1543,1544,1547,1550,1552,1553,1555,1556,1558,1559,1561,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1582,1583,1584,1587,1588,1591,1593,1595,1596,1597,1598,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1671,1674,1675,1678,1679,1680,1681,1682,1683,1685,1686,1687,1688,1689,1690,1691,1692,1695,1697,1698,1699,1700,1701,1703,1704,1705,1706,1709,1710,1711,1712,1713,1714,1715,1717,1718,1719,1720,1721,1722,1723,1724,1726,1730,1731,1732,1733,1736,1739,1740,1741,1742,1743,1745,1746,1747,1748,1749,1750,1751,1754,1764,1765,1766,1770,1771,1773,1774,1775,1776,1778,1779,1780,1781,1782,1783,1784,1789,1790,1791,1792,1793,1794,1795,1797,1798,1800,1801,1802,1803,1804,1805,1806,1807,1809,1810,1811,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1837,1838,1839,1840,1841,1842,1843,1844,1846,1847,1848,1849,1850,1851,1854,1855,1856,1857,1858,1859,1860,1861,1862,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1883,1884,1885,1886,1887,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1918,1920,1921,1922,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1952,1953,1954,1955,1956,1958,1959,1960,1961,1962,1963,1964,1965,1966,1968,1970,1973,1974,1975,1976,1977,1978,1979,1980,1985,1986,1989,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2026,2027,2028,2029,2030,2032,2033,2034,2035,2037,2039,2040,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2095,2096,2098,2099,2102,2108,2111,2119,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2137,2155,2159,2161,2171,2182,2183,2185,2188,2189,2190,2194,2200,2201,2204,2208,2209,2218,2221,2228,2231,2249,2256,2260,2269,2280,2287,2298,2300,2301,2305,2324,2325,2331,2333,2337,2338,2339,2340,2346,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2369,2370,2371,2375,2376,2377,2378,2379,2381,2382,2383,2385,2386,2388,2389,2390,2398,2402,2403,2417,2418,2419,2422,2423,2429,2430,2432,2441,2443,2447,2449,2456,2459,2460,2461,2463,2466,2467,2480,2487,2489,2490,2491,2492,2494,2495,2496,2497,2498,2504,2506,2507,2508,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2526,2527,2528,2529,2536,2538,2543,2554,2556,2561,2562,2564,2570,2571,2572,2573,2578,2579,2582,2583,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2607,2608,2616,2617,2618,2619,2620,2621,2624,2626,2627,2628,2629,2630,2631,2634,2636,2638,2640,2641,2642,2643,2645,2646,2647,2653,2655,2658,2659,2661,2663,2664,2667,2668,2671,2672,2675,2678,2680,2681,2685,2688,2689,2691,2693,2694,2696,2697,2699,2700,2702,2703,2705,2707,2708,2712,2722,2728,2729,2730,2731,2735,2737,2742,2746,2750,2758,2759,2760,2761,2764,2767,2768,2769,2770,2771,2807,2809,2816,2825,2826,2829,2839,2843,2860,2863,2866,2885,2894,2921,2922,2923,2924,2925,2926,2927,2928,2929,2936,2938,2954,2955,2958,2960,2971,2973,2978,2979,2980,2981,2988,2989,2990,2991,2997,2998,2999,3000,3002,3053,3060,3061,3070,3071,3089,3091,3093,3130,3153,3162,3172,3175,3176,3177,3181,3183,3197,3198,3199,3200,3203,3209,3220,3223,3229,3231,3245,3247,3256,3264,3266,3268,3271,3273,3274,3276,3277,3278,3284,3304,3308,3313,3314,3316,3327,3340,3350,3351,3353,3356,3357,3359,3360,3361,3367,3372,3374,3378,3384,3385,3389,3391,3392,3394,3395,3397,3400,3401,3402,3408,3410,3411,3414,3418,3419,3420,3422,3423,3424,3425,3426,3427,3428,3430,3431,3432,3433,3434,3435,3436,3437,3439,3440,3441,3442,3443,3444,3447,3448,3449,3450,3452,3456,3457,3458,3459,3460,3463,3465,3468,3479,3481,3482,3484,3485,3486,3487,3488,3489,3492,3493,3494,3497,3499,3504,3505,3508,3509,3511,3514,3515,3527,3532,3540,3541,3543,3544,3547,3550,3551,3553,3556,3557,3558,3559,3560,3562,3563,3564,3565,3566,3568,3569,3572,3573,3574,3575,3576,3577,3579,3581,3582,3583,3584,3586,3587,3588,3590,3591,3592,3593,3594,3602,3606,3608,3609,3615,3616,3617,3618,3622,3623,3624,3629,3630,3631,3632,3633,3634,3636,3647,3652,3655,3656,3673,3676,3683,3686,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3714,3715,3716,3717,3719,3720,3725,3726,3727,3728,3729,3730,3731,3733,3734,3735,3737,3738,3739,3740,3741,3742,3746,3753,3754,3755,3757,3758,3760,3761,3762,3763,3765,3766,3767,3768,3770,3771,3772,3773,3774,3775,3776,3779,3781,3785,3787,3790,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3818,3822,3823,3824,3830,3833,3834,3835,3836,3841,3842,3843,3844,3845,3846,3847,3848,3849,3851,3852,3854,3860,3861,3862,3863,3866,3867,3868,3869,3870,3871,3872,3873,3874,3877,3879,3883,3892,3905,3981,4000,4001,4002,4003,4008,4009,4014,4018,4019,4020,4021,4026,4027,4035,4036,4038,4041,4045,4049,4056,4057,4062,4063,4069,4070,4096,4112,4113,4114,4124,4129,4156,4165,4168,4172,4178,4187,4193,4194,4195,4196,4198,4206,4232,4235,4236,4237,4239,4240,4247,4248,4249,4253,4254,4255,4256,4257,4258,4259,4261,4263,4268,4277,4286,4289,4304,4318,4332,4339,4345,4346,4348,4350,4356,4357,4358,4359,4360,4361,4363,4364,4366,4372,4373,4381,4382,4386,4389,4390,4391,4396,4397,4400,4401,4402,4403,4407,4408,4409,4410,4411,4412,4413,4414,4415,4421,4424,4429,4433,4438,4439,4441,4442,4443,4445,4448,4450,4452,4455,4457,4458,4459,4460,4461,4462,4463,4465,4467,4471,4473,4474,4476,4478,4481,4482,4487,4491,4492,4493,4494,4497,4498,4499,4500,4501,4502,4503,4528,4533,4534,4537,4538,4541,4542,4545,4548,4549,4555,4556,4557,4561,4564,4570,4571,4577,4578,4581,4586,4587,4588,4589,4590,4592,4597,4599,4600,4601,4602,4604,4607,4609,4611,4612,4613,4614,4617,4618,4621,4623,4624,4625,4626,4627,4628,4629,4631,4632,4633,4634,4635,4636,4639,4641,4643,4647,4658,4659,4660,4661,4667,4669,4676,4678,4679,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4693,4694,4695,4696,4697,4698,4699,4700,4702,4703,4704,4705,4709,4715,4718,4720,4721,4722,4724,4725,4726,4727,4730,4732,4733,4736,4738,4739,4740,4741,4746,4747,4752,4753,4754,4755,4756,4757,4758,4759,4761,4762,4764,4765,4767,4768,4769,4770,4771,4774,4775,4776,4777,4779,4782,4798,4800,4801,4802,4805,4806,4807,4808,4809,4810,4811,4812,4815,4816,4817,4818,4820,4821,4823,4828,4829,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4843,4844,4845,4846,4847,4848,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4861,4862,4866,4867,4868,4870,4873,4874,4875,4877,4878,4879,4880,4881,4884,4885,4886,4887,4888,4889,4891,4892,4893,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4907,4908,4909,4910,4911,4912,4913,4914,4916,4918,4919,4920,4921,4922,4923,4925,4926,4927,4928,4929,4933,4935,4937,4938,4939,4940,4942,4943,4944,4946,4948,4949,4950,4951,4952,4953,4954,4956,4957,4958,4959,4960,4961,4962,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4976,4978,4979,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5025,5031,5032,5033,5034,5036,5038,5039,5040,5043,5047,5048,5049,5050,5051,5052,5054,5055,5056,5057,5058,5060,5061,5064,5066,5068,5073,5074,5075,5076,5077,5078,5086,5090,5091,5095,5097,5098,5101,5102,5111,5112,5118,5120,5123,5125,5127,5128,5137,5141,5142,5143,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5161,5162,5163,5165,5171,5173,5174,5182,5197,5198,5202,5203,5205,5207,5207,5208,5213,5217,5218,5219,5224,5225,5228,5229,5231,5233,5238,5240,5241,5242,5246,5247,5248,5271,5291,5297,5299,5303,5304,5305,5308,5310,5313,5314,5321,5323,5327,5342,5355,5364,5365,5367,5379,5380,5385,5389,5390,5391,5393,5396,5397,5401,5408,5409,5412,5422,5424,5435,5446,5450,5451,5454,5456,5461,5462,5468,5469,5477,5478,5479,5482,5492,5501,5502,5517,5522,5523,5528,5534,5540,5542,5543,5545,5548,5549,5554,5560,5561,5566,5567,5568,5578,5583,5590,5591,5595,5596,5606,5630,5633,5642,5644,5648,5658,5667,5668,5669,5688,5689,5691,5693,5696,5697,5698,5703,5704,5709,5710,5711,5712,5713,5715,5716,5717,5718,5720
a	2073	1,2,3,4,5,6,10,11,13,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,37,38,40,48,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77,79,83,86,89,90,91,92,93,94,95,96,97,100,102,105,106,109,110,115,116,122,123,124,125,130,132,133,134,135,153,156,161,162,166,167,177,178,181,182,183,193,194,204,207,208,209,211,212,217,218,224,226,228,229,230,235,237,242,244,247,248,253,254,255,256,258,269,276,278,285,293,297,320,325,326,327,330,331,333,334,340,346,348,364,367,368,375,376,378,379,380,382,383,386,387,388,389,390,391,392,396,397,408,409,420,421,422,423,424,425,427,432,435,436,437,437,438,440,441,443,444,445,447,448,449,450,451,452,454,455,457,459,460,462,463,464,476,477,478,479,480,484,485,489,490,491,496,499,500,503,504,505,507,508,515,516,519,557,558,559,562,563,582,591,622,624,638,639,646,664,665,667,670,692,698,708,731,734,742,770,776,780,786,787,790,791,796,801,803,804,805,815,833,838,849,862,867,873,874,877,878,880,894,895,900,901,905,908,916,927,933,936,937,947,951,957,966,977,979,980,986,994,995,999,1001,1007,1014,1015,1024,1025,1026,1027,1030,1031,1040,1041,1047,1048,1050,1059,1061,1068,1077,1078,1080,1089,1090,1097,1101,1117,1120,1121,1129,1130,1134,1140,1143,1145,1149,1152,1155,1156,1157,1158,1159,1160,1161,1162,1163,1166,1167,1168,1169,1171,1172,1173,1174,1175,1177,1182,1186,1188,1189,1190,1191,1192,1193,1195,1201,1205,1209,1210,1211,1215,1216,1217,1224,1225,1226,1235,1236,1238,1239,1242,1244,1246,1248,1250,1254,1256,1266,1271,1275,1276,1280,1283,1284,1286,1291,1294,1295,1296,1300,1301,1302,1304,1307,1308,1309,1314,1315,1317,1318,1319,1329,1330,1331,1333,1337,1353,1353,1358,1360,1373,1387,1389,1391,1394,1395,1396,1397,1398,1404,1409,1414,1419,1420,1422,1424,1428,1430,1433,1439,1444,1445,1446,1448,1461,1463,1471,1480,1483,1490,1498,1502,1503,1506,1507,1508,1514,1515,1517,1518,1520,1521,1522,1523,1524,1525,1527,1535,1536,1537,1538,1543,1544,1547,1550,1552,1553,1555,1556,1558,1559,1561,1563,1564,1566,1568,1571,1572,1574,1577,1579,1580,1581,1582,1583,1584,1587,1588,1591,1593,1595,1596,1597,1598,1600,1601,1602,1603,1604,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1620,1625,1626,1627,1628,1630,1631,1632,1633,1634,1639,1640,1641,1642,1643,1644,1645,1646,1647,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1664,1665,1666,1667,1671,1678,1679,1680,1681,1682,1685,1686,1687,1688,1689,1697,1699,1709,1710,1711,1713,1714,1715,1718,1719,1720,1721,1722,1723,1724,1726,1730,1732,1733,1736,1739,1741,1743,1745,1746,1747,1748,1749,1750,1751,1754,1764,1765,1778,1780,1781,1782,1783,1789,1790,1791,1792,1793,1794,1795,1797,1798,1800,1801,1802,1803,1804,1806,1807,1809,1810,1811,1814,1815,1816,1817,1818,1819,1820,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1839,1840,1841,1842,1843,1844,1846,1847,1849,1850,1851,1854,1855,1856,1857,1859,1860,1861,1862,1864,1865,1866,1868,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1883,1884,1885,1886,1887,1888,1889,1890,1894,1895,1896,1899,1900,1903,1904,1905,1906,1907,1908,1909,1910,1911,1911,1912,1913,1918,1920,1927,1929,1929,1930,1942,1955,1961,1965,1966,1968,1968,1974,1975,1977,1979,1985,1986,1991,1992,1992,1994,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2012,2014,2014,2016,2016,2017,2018,2019,2020,2021,2022,2023,2024,2026,2027,2028,2029,2030,2032,2033,2034,2035,2037,2039,2040,2042,2043,2044,2045,2046,2047,2049,2050,2051,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2080,2081,2082,2083,2084,2085,2095,2096,2098,2099,2102,2108,2111,2119,2121,2122,2123,2124,2126,2127,2128,2129,2129,2130,2132,2137,2155,2159,2171,2182,2183,2185,2188,2189,2190,2194,2200,2201,2204,2208,2218,2221,2228,2231,2260,2269,2280,2287,2298,2300,2301,2305,2324,2325,2331,2333,2337,2340,2346,2352,2352,2353,2354,2355,2357,2358,2359,2360,2361,2361,2362,2363,2364,2365,2366,2367,2369,2371,2375,2376,2377,2378,2379,2381,2382,2385,2386,2388,2389,2390,2398,2402,2403,2417,2418,2419,2422,2423,2429,2430,2432,2441,2443,2447,2449,2456,2459,2460,2461,2463,2466,2467,2480,2487,2489,2490,2491,2492,2494,2495,2496,2497,2498,2504,2506,2507,2508,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2526,2527,2528,2529,2536,2536,2538,2538,2543,2554,2554,2556,2561,2562,2562,2564,2570,2571,2572,2573,2578,2579,2579,2583,2583,2589,2590,2591,2592,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2607,2608,2617,2618,2619,2620,2621,2624,2626,2627,2628,2629,2630,2631,2634,2636,2638,2640,2641,2642,2643,2645,2646,2647,2653,2655,2658,2659,2661,2663,2664,2667,2668,2671,2672,2675,2678,2680,2681,2685,2688,2689,2691,2693,2694,2696,2697,2699,2700,2702,2703,2705,2707,2708,2712,2722,2728,2729,2730,2731,2735,2737,2742,2746,2750,2758,2759,2760,2761,2764,2767,2768,2769,2770,2771,2807,2809,2816,2825,2826,2829,2839,2843,2860,2863,2866,2885,2894,2921,2922,2923,2924,2925,2926,2927,2928,2929,2936,2938,2954,2955,2958,2960,2971,2973,2978,2979,2980,2981,2988,2989,2990,2991,2997,2998,2999,2999,3000,3000,3002,3053,3060,3061,3070,3071,3089,3091,3093,3130,3153,3162,3172,3175,3176,3177,3181,3181,3183,3197,3198,3199,3200,3203,3209,3209,3220,3223,3229,3231,3245,3247,3256,3264,3266,3268,3271,3273,3273,3274,3276,3277,3278,3284,3304,3307,3308,3313,3314,3316,3327,3340,3350,3351,3353,3353,3356,3357,3359,3360,3361,3372,3374,3378,3384,3385,3389,3392,3394,3395,3397,3400,3400,3401,3401,3402,3408,3410,3411,3414,3419,3420,3422,3422,3423,3425,3426,3428,3429,3431,3432,3433,3434,3436,3437,3437,3439,3440,3441,3442,3443,3444,3447,3448,3449,3450,3452,3456,3457,3458,3459,3460,3468,3479,3479,3481,3482,3484,3485,3486,3487,3488,3489,3492,3493,3494,3497,3499,3504,3505,3508,3509,3511,3514,3515,3527,3532,3540,3541,3543,3544,3547,3550,3551,3553,3556,3557,3558,3559,3560,3562,3563,3564,3565,3568,3569,3572,3573,3574,3575,3576,3577,3579,3581,3582,3583,3584,3586,3587,3590,3591,3593,3594,3602,3606,3608,3609,3615,3616,3617,3618,3622,3623,3624,3629,3630,3631,3632,3633,3634,3636,3652,3652,3655,3656,3673,3676,3683,3686,3691,3692,3695,3696,3697,3698,3699,3700,3702,3703,3704,3706,3707,3708,3709,3710,3711,3712,3714,3715,3716,3717,3719,3720,3725,3726,3727,3728,3729,3730,3731,3733,3734,3735,3737,3738,3739,3740,3741,3742,3746,3753,3754,3755,3757,3758,3760,3761,3762,3763,3766,3767,3768,3770,3771,3771,3772,3773,3774,3775,3776,3779,3781,3785,3787,3790,3792,3792,3793,3795,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3818,3822,3823,3824,3830,3834,3835,3836,3841,3842,3843,3844,3845,3846,3847,3848,3848,3849,3851,3852,3854,3860,3861,3862,3863,3866,3867,3868,3869,3870,3871,3872,3873,3874,3877,3879,3883,3892,3905,3981,4000,4001,4002,4003,4008,4009,4014,4018,4019,4020,4021,4026,4027,4035,4036,4038,4041,4045,4049,4056,4057,4062,4063,4069,4070,4096,4124,4129,4156,4156,4165,4168,4172,4178,4187,4193,4194,4195,4196,4198,4206,4214,4232,4235,4236,4237,4239,4240,4247,4248,4249,4249,4253,4254,4255,4256,4256,4257,4258,4258,4259,4261,4263,4268,4277,4286,4289,4304,4318,4318,4332,4339,4345,4346,4348,4350,4354,4354,4356,4357,4358,4359,4360,4361,4363,4364,4366,4372,4373,4381,4382,4386,4389,4390,4391,4396,4397,4401,4401,4402,4403,4412,4415,4421,4421,4424,4424,4429,4433,4438,4441,4443,4445,4448,4450,4452,4455,4457,4458,4459,4460,4461,4461,4461,4462,4463,4463,4465,4467,4471,4473,4476,4478,4481,4482,4487,4491,4492,4493,4494,4497,4497,4498,4499,4500,4501,4502,4503,4528,4533,4534,4541,4542,4545,4548,4549,4555,4556,4557,4561,4564,4570,4570,4571,4578,4581,4586,4587,4588,4589,4590,4592,4597,4600,4601,4602,4604,4607,4609,4612,4613,4614,4617,4618,4621,4623,4624,4625,4626,4627,4628,4629,4631,4633,4634,4635,4636,4640,4642,4643,4647,4658,4659,4660,4661,4663,4667,4669,4670,4670,4670,4670,4676,4678,4679,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4694,4695,4696,4697,4698,4700,4702,4703,4704,4705,4709,4715,4718,4720,4721,4722,4723,4724,4725,4726,4727,4729,4731,4732,4733,4736,4738,4739,4740,4742,4743,4744,4746,4747,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4764,4765,4766,4767,4768,4769,4770,4774,4775,4776,4777,4779,4780,4782,4783,4784,4786,4790,4791,4792,4793,4797,4798,4800,4801,4802,4805,4807,4809,4810,4811,4812,4815,4816,4817,4818,4820,4823,4828,4829,4832,4833,4834,4835,4835,4836,4837,4838,4839,4840,4841,4843,4844,4845,4846,4848,4850,4852,4853,4854,4855,4856,4857,4858,4859,4861,4862,4866,4867,4868,4870,4873,4874,4875,4877,4878,4879,4880,4881,4884,4885,4886,4887,4889,4891,4892,4893,4897,4898,4899,4900,4901,4902,4903,4904,4905,4907,4908,4909,4910,4911,4912,4913,4914,4916,4918,4919,4920,4921,4922,4925,4926,4927,4928,4929,4929,4933,4935,4937,4938,4939,4940,4942,4943,4944,4946,4948,4950,4951,4952,4953,4954,4956,4957,4958,4959,4960,4961,4962,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4976,4978,4979,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5022,5023,5025,5031,5033,5034,5036,5037,5038,5039,5040,5041,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5054,5055,5056,5057,5058,5060,5061,5064,5066,5068,5073,5074,5075,5076,5077,5078,5086,5090,5091,5095,5097,5098,5101,5102,5108,5111,5112,5118,5120,5123,5125,5127,5128,5137,5141,5142,5143,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5161,5162,5163,5165,5171,5173,5174,5182,5194,5197,5198,5202,5203,5205,5207,5208,5213,5217,5218,5219,5224,5225,5228,5229,5231,5233,5238,5240,5241,5242,5246,5247,5248,5271,5291,5297,5299,5303,5303,5304,5305,5308,5310,5313,5314,5321,5323,5327,5342,5355,5364,5365,5367,5379,5380,5385,5391,5393,5396,5397,5401,5408,5409,5412,5422,5424,5435,5446,5450,5451,5454,5456,5461,5462,5468,5469,5477,5478,5479,5482,5492,5501,5502,5517,5522,5523,5528,5534,5540,5542,5543,5545,5548,5549,5554,5560,5561,5566,5567,5568,5578,5583,5590,5595,5596,5606,5630,5633,5642,5644,5648,5658,5667,5667,5668,5669,5688,5689,5691,5693,5696,5697,5698,5703,5704,5709,5710,5711,5712,5713,5715,5716,5717,5718
